Date,Close,Open,High,Low,Vol,Per
1981年2月10日,509,518,518,507,0.81K,-1.87%
1981年2月11日,498.5,500.5,505,495.5,1.51K,-2.06%
1981年2月12日,495.8,490,499,483,1.24K,-0.54%
1981年2月13日,492.7,490.3,496,486.5,0.82K,-0.63%
1981年2月17日,499,500.2,507,499,0.25K,1.28%
1981年2月18日,492.7,505,505,494,0.69K,-1.26%
1981年2月19日,507.3,508,509,500,0.41K,2.96%
1981年2月20日,506.5,513.8,515,507,0.58K,-0.16%
1981年2月23日,498,508,508,495,0.61K,-1.68%
1981年2月24日,504.6,502.2,508,500,0.51K,1.33%
1981年2月25日,498,499,499,496,0.20K,-1.31%
1981年2月26日,493.3,488.5,492,488,0.10K,-0.94%
1981年2月27日,481.5,483,490.2,483,0.38K,-2.39%
1981年3月2日,461.5,467,472,459,0.76K,-4.15%
1981年3月3日,472.8,472,472,469,0.29K,2.45%
1981年3月4日,458.7,465,465,453,0.09K,-2.98%
1981年3月5日,464,456.5,462,456.5,0.20K,1.16%
1981年3月6日,464,467,467,467,0.14K,0.00%
1981年3月9日,471.9,471.5,477,471,0.22K,1.70%
1981年3月10日,482.5,487.4,490,482,0.02K,2.25%
1981年3月11日,475.2,471,471,471,0.22K,-1.51%
1981年3月12日,482.6,477.6,479,475.5,0.02K,1.56%
1981年3月13日,486.1,489,493,488,0.15K,0.73%
1981年3月16日,493.1,493.1,493.1,493.1,0.32K,1.44%
1981年3月17日,507,493,503,489,0.32K,2.82%
1981年3月18日,506.9,506,511,506,0.07K,-0.02%
1981年3月19日,510.6,507.1,507.3,506,0.02K,0.73%
1981年3月20日,541,542,542,516,1.80K,5.95%
1981年3月23日,525.9,535,535,525,0.53K,-2.79%
1981年3月24日,535.3,531,540,531,0.88K,1.79%
1981年3月25日,531,531,531,529,0.11K,-0.80%
1981年3月26日,544.5,533,553,533,0.09K,2.54%
1981年3月27日,529.3,541,543,524,14.04K,-2.79%
1981年3月30日,512.1,522,525,506,6.24K,-3.25%
1981年3月31日,513.8,512,515.5,503,3.20K,0.33%
1981年4月1日,516.6,513.5,519,509,1.67K,0.54%
1981年4月2日,517.5,520,521,515,1.20K,0.17%
1981年4月3日,521.5,523.5,525.5,521,1.26K,0.77%
1981年4月6日,526.6,535,535,525.5,0.62K,0.98%
1981年4月7日,512.1,518,518,508,1.46K,-2.75%
1981年4月8日,514.1,509,514,507,0.87K,0.39%
1981年4月9日,491.8,507,507,492,1.28K,-4.34%
1981年4月10日,486.6,491.5,495.5,485,0.63K,-1.06%
1981年4月13日,478,473,479,468,0.62K,-1.77%
1981年4月14日,483.2,483,486,480,0.29K,1.09%
1981年4月15日,473.9,473,475.5,472.5,0.28K,-1.92%
1981年4月16日,487.6,488,488,481,1.04K,2.89%
1981年4月20日,488,479.6,488,475,0.29K,0.08%
1981年4月21日,489.9,486.2,491.5,481,0.59K,0.39%
1981年4月22日,489,500,501,488,0.30K,-0.18%
1981年4月23日,491.3,491,491.5,487,0.24K,0.47%
1981年4月24日,485.3,493.8,497,485,0.65K,-1.22%
1981年4月27日,485.1,486.6,487,481,0.26K,-0.04%
1981年4月28日,484.3,481.6,483,481,0.15K,-0.16%
1981年4月29日,479.3,477.3,477.3,476,0.28K,-1.03%
1981年4月30日,483.9,481.5,483,477,0.13K,0.96%
1981年5月1日,490.4,488,488,484,0.23K,1.34%
1981年5月4日,480.7,480,480,480,0.29K,-1.98%
1981年5月5日,480.9,476,476,475.2,0.06K,0.04%
1981年5月6日,479.3,482,482,480,0.11K,-0.33%
1981年5月7日,481.9,479.3,479.5,478.5,0.14K,0.54%
1981年5月8日,491.5,492,492,484.8,0.13K,1.99%
1981年5月11日,483.5,488.5,488.5,488,0.54K,-1.63%
1981年5月12日,487.5,480.9,486.5,480.9,0.74K,0.83%
1981年5月13日,478.4,485,485,485,0.01K,-1.87%
1981年5月14日,483.4,476.5,476.5,476.5,0.06K,1.05%
1981年5月15日,476.4,483,483,483,0.12K,-1.45%
1981年5月18日,482.3,480,480,480,0.02K,1.24%
1981年5月19日,476.8,481.5,481.5,480,0.35K,-1.14%
1981年5月20日,481.3,474.5,478,474.5,0.02K,0.94%
1981年5月21日,467,473.1,475,470,0.29K,-2.97%
1981年5月22日,470,470,470,470,0.00K,0.64%
1981年5月26日,465.3,465.3,465.3,465.3,0.27K,-1.00%
1981年5月27日,469.7,465,472.5,464,22.81K,0.95%
1981年5月28日,481.2,474.5,483,472.5,9.73K,2.45%
1981年5月29日,479.4,477,481.7,477,3.52K,-0.37%
1981年6月1日,474.7,481,485.5,473,3.44K,-0.98%
1981年6月2日,474.6,473,476.1,471.5,2.20K,-0.02%
1981年6月3日,469.8,475,476,469,1.05K,-1.01%
1981年6月4日,465.2,460,466.8,459,1.93K,-0.98%
1981年6月5日,452,461,463,451,1.56K,-2.84%
1981年6月8日,462.4,462.5,476,459,1.13K,2.30%
1981年6月9日,459.1,463,464.2,455,0.50K,-0.71%
1981年6月10日,466.8,465,468,462.6,1.09K,1.68%
1981年6月11日,465.9,462,466.2,462,0.43K,-0.19%
1981年6月12日,466,469,474.5,467,0.43K,0.02%
1981年6月15日,462.2,472.5,473,462.5,0.44K,-0.82%
1981年6月16日,463.5,463,464,460.5,0.76K,0.28%
1981年6月17日,460.3,460.7,462.5,460,0.30K,-0.69%
1981年6月18日,458.5,459.4,459.5,458,0.83K,-0.39%
1981年6月19日,459.4,457,460,457,0.34K,0.20%
1981年6月22日,464,463.5,465,461,0.49K,1.00%
1981年6月23日,463.4,466.5,467.5,462.5,0.30K,-0.13%
1981年6月24日,453.1,461,461,453.5,0.39K,-2.22%
1981年6月25日,444.9,449.8,452,440,1.20K,-1.81%
1981年6月26日,441.2,436,443,436,0.55K,-0.83%
1981年6月29日,426.8,429,430,425,0.13K,-3.26%
1981年6月30日,423.5,426.3,426.5,422.5,0.14K,-0.77%
1981年7月1日,414.4,423.3,425.5,414.5,0.25K,-2.15%
1981年7月2日,412.1,414.3,415,408,0.18K,-0.56%
1981年7月6日,400.2,404.5,404.5,399,0.25K,-2.89%
1981年7月7日,405.7,406.5,406.5,403,0.12K,1.37%
1981年7月8日,403.2,398,404,394.2,0.18K,-0.62%
1981年7月9日,411.5,410,410,405,0.57K,2.06%
1981年7月10日,418,415.7,415.7,415,0.16K,1.58%
1981年7月13日,405.4,415.5,415.5,413,0.13K,-3.01%
1981年7月14日,411.4,401.4,411.5,399,1.85K,1.48%
1981年7月15日,411.3,416,416,412,0.03K,-0.02%
1981年7月16日,414.7,419,419,414.5,0.27K,0.83%
1981年7月17日,417.5,420.3,420.3,420,0.37K,0.68%
1981年7月20日,408.9,411.5,411.5,411,0.09K,-2.06%
1981年7月21日,410,407,407,407,0.34K,0.27%
1981年7月22日,406.6,408.5,411,408,0.10K,-0.83%
1981年7月23日,407.5,408.5,409,407,0.02K,0.22%
1981年7月24日,407.2,406.5,406.5,406,0.00K,-0.07%
1981年7月27日,401.2,403,403,403,0.02K,-1.47%
1981年7月28日,406.2,406,406,406,0.11K,1.25%
1981年7月29日,403.5,405,409,403,23.94K,-0.66%
1981年7月30日,404.5,401,405.5,398.5,14.15K,0.25%
1981年7月31日,403.5,404,406.4,402,6.61K,-0.25%
1981年8月3日,388.5,390,393,387.5,5.69K,-3.72%
1981年8月4日,391.2,390.5,392,388,2.57K,0.69%
1981年8月5日,391.8,393,393.5,391,1.08K,0.15%
1981年8月6日,400,394,402,392.3,1.55K,2.09%
1981年8月7日,396.5,397,400,396,0.67K,-0.88%
1981年8月10日,397.3,393,399.5,393,1.23K,0.20%
1981年8月11日,409.9,404.6,409.9,399,2.21K,3.17%
1981年8月12日,404,416,420,403,1.70K,-1.44%
1981年8月13日,409.6,407.5,410.5,404,0.66K,1.39%
1981年8月14日,411.5,416.1,419,411,0.98K,0.46%
1981年8月17日,413.8,411,414,409.4,0.41K,0.56%
1981年8月18日,435.8,424,437,418,0.47K,5.32%
1981年8月19日,435.7,434,439,432.8,0.62K,-0.02%
1981年8月20日,428.5,428.7,434,426.5,0.66K,-1.65%
1981年8月21日,432.6,431.7,434,429.5,0.73K,0.96%
1981年8月24日,414.3,418.5,425,415,0.99K,-4.23%
1981年8月25日,409.3,412,412,407,0.60K,-1.21%
1981年8月26日,412.4,417,417.5,413.5,0.34K,0.76%
1981年8月27日,417.5,414.2,414.5,411.5,0.17K,1.24%
1981年8月28日,426.2,425.7,428,424.5,0.32K,2.08%
1981年8月31日,425,423.9,434,421,0.77K,-0.28%
1981年9月1日,426.9,421.7,427,421.5,0.36K,0.45%
1981年9月2日,434,430.7,436.5,429,0.30K,1.66%
1981年9月3日,444.1,436.2,442,435,0.05K,2.33%
1981年9月4日,437.5,439.8,440,437.5,0.01K,-1.49%
1981年9月8日,432,439.5,440,435,0.09K,-1.26%
1981年9月9日,446.3,440.5,447,433.5,0.16K,3.31%
1981年9月10日,447.3,456,456,450,0.43K,0.22%
1981年9月11日,453.3,448.5,448.5,448.5,0.02K,1.34%
1981年9月14日,459.7,455,455,452.5,0.17K,1.41%
1981年9月15日,453.3,455,455,455,0.12K,-1.39%
1981年9月16日,451.1,447.8,457,445,0.15K,-0.49%
1981年9月17日,442.1,446,446,440,0.21K,-2.00%
1981年9月18日,450.9,449,449,447.5,0.06K,1.99%
1981年9月21日,467.5,461.5,466,461.5,0.02K,3.68%
1981年9月22日,461.5,460,460,459,0.04K,-1.28%
1981年9月23日,456.5,456.5,456.5,456.5,0.00K,-1.08%
1981年9月24日,447.2,449.7,451,446,0.02K,-2.04%
1981年9月25日,429.7,430,430,430,0.00K,-3.91%
1981年9月28日,430.6,421,432.5,417.5,3.03K,0.21%
1981年9月29日,430.8,432,434.2,427.5,0.78K,0.05%
1981年9月30日,432.7,425,433.5,425,0.60K,0.44%
1981年10月1日,429.5,436,438,428,0.60K,-0.74%
1981年10月2日,436.8,435,438.5,433.5,0.62K,1.70%
1981年10月5日,435.3,442,443,433.5,0.39K,-0.34%
1981年10月6日,451.7,440,459,436,0.56K,3.77%
1981年10月7日,444.4,447.3,447.4,444,0.51K,-1.62%
1981年10月8日,448.6,449,449,442,0.02K,0.95%
1981年10月9日,448,455,455,448.3,0.21K,-0.13%
1981年10月12日,443.6,445,445,445,0.23K,-0.98%
1981年10月13日,448,444.1,448.5,442,0.74K,0.99%
1981年10月14日,444.3,445,445,444.5,0.35K,-0.83%
1981年10月15日,442.9,446,447,440,0.28K,-0.32%
1981年10月16日,440.2,442.5,444,441,0.17K,-0.61%
1981年10月19日,436.2,436.6,437,436,0.21K,-0.91%
1981年10月20日,431.5,436,437.5,433,0.54K,-1.08%
1981年10月21日,432.1,431.5,433,428,0.72K,0.14%
1981年10月22日,433.5,432.5,434.5,431.5,0.26K,0.32%
1981年10月23日,430.3,432,432,428.5,0.09K,-0.74%
1981年10月26日,424.7,426,426,424,0.44K,-1.30%
1981年10月27日,430.3,430,430,427,0.08K,1.32%
1981年10月28日,423,430,430,429,0.01K,-1.70%
1981年10月29日,428.9,429,429,429,0.13K,1.39%
1981年10月30日,427,427.5,427.5,427.5,0.00K,-0.44%
1981年11月2日,428.5,428.1,430,427,0.12K,0.35%
1981年11月3日,430.6,429.2,430,427.5,0.18K,0.49%
1981年11月4日,429.8,431,431,429.8,0.04K,-0.19%
